Term,Date,Value
AI startup funding,6/1/2022,0
AI startup funding,7/1/2022,0
AI startup funding,8/1/2022,0
AI startup funding,9/1/2022,0
AI startup funding,10/1/2022,0
AI startup funding,11/1/2022,0
AI startup funding,12/1/2022,0
AI startup funding,1/1/2023,0
AI startup funding,2/1/2023,0
AI startup funding,3/1/2023,0.4785824347141004
AI startup funding,4/1/2023,0
AI startup funding,5/1/2023,0.4702575939559072
AI startup funding,6/1/2023,0.38688678923595493
AI startup funding,7/1/2023,0.4913314885743613
AI startup funding,8/1/2023,0.3552683047778435
AI startup funding,9/1/2023,0.5077997612975136
AI startup funding,10/1/2023,0.5844234010723539
AI startup funding,11/1/2023,0.7470812395224293
AI startup funding,12/1/2023,0.3842192014208464
AI startup funding,1/1/2024,0.3911562408200998
AI startup funding,2/1/2024,0.5673074861262486
AI startup funding,3/1/2024,0.7227848324697919
AI startup funding,4/1/2024,0.7349555706319633
AI startup funding,5/1/2024,1.0440421491715752
AI startup funding,6/1/2024,0.6334228749165332
AI startup funding,7/1/2024,0.6080110118423856
AI startup funding,8/1/2024,0.6077014808271529
AI market size,1/1/2010,0
AI market size,2/1/2010,0
AI market size,3/1/2010,0
AI market size,4/1/2010,0
AI market size,5/1/2010,0
AI market size,6/1/2010,0
AI market size,7/1/2010,0
AI market size,8/1/2010,0
AI market size,9/1/2010,0
AI market size,10/1/2010,0
AI market size,11/1/2010,0
AI market size,12/1/2010,0
AI market size,1/1/2011,0
AI market size,2/1/2011,0
AI market size,3/1/2011,0
AI market size,4/1/2011,0
AI market size,5/1/2011,0
AI market size,6/1/2011,0
AI market size,7/1/2011,0
AI market size,8/1/2011,0
AI market size,9/1/2011,0
AI market size,10/1/2011,0
AI market size,11/1/2011,0
AI market size,12/1/2011,0
AI market size,1/1/2012,0
AI market size,2/1/2012,0
AI market size,3/1/2012,0
AI market size,4/1/2012,0
AI market size,5/1/2012,0
AI market size,6/1/2012,0
AI market size,7/1/2012,0
AI market size,8/1/2012,0
AI market size,9/1/2012,0
AI market size,10/1/2012,0
AI market size,11/1/2012,0
AI market size,12/1/2012,0
AI market size,1/1/2013,0
AI market size,2/1/2013,0
AI market size,3/1/2013,0
AI market size,4/1/2013,0
AI market size,5/1/2013,0
AI market size,6/1/2013,0
AI market size,7/1/2013,0
AI market size,8/1/2013,0
AI market size,9/1/2013,0
AI market size,10/1/2013,0
AI market size,11/1/2013,0
AI market size,12/1/2013,0
AI market size,1/1/2014,0
AI market size,2/1/2014,0
AI market size,3/1/2014,0
AI market size,4/1/2014,0
AI market size,5/1/2014,0
AI market size,6/1/2014,0
AI market size,7/1/2014,0
AI market size,8/1/2014,0
AI market size,9/1/2014,0
AI market size,10/1/2014,0
AI market size,11/1/2014,0
AI market size,12/1/2014,0
AI market size,1/1/2015,0
AI market size,2/1/2015,0
AI market size,3/1/2015,0
AI market size,4/1/2015,0
AI market size,5/1/2015,0
AI market size,6/1/2015,0
AI market size,7/1/2015,0
AI market size,8/1/2015,0
AI market size,9/1/2015,0
AI market size,10/1/2015,0
AI market size,11/1/2015,0
AI market size,12/1/2015,0
AI market size,1/1/2016,0
AI market size,2/1/2016,0
AI market size,3/1/2016,0
AI market size,4/1/2016,0
AI market size,5/1/2016,0
AI market size,6/1/2016,0
AI market size,7/1/2016,0
AI market size,8/1/2016,0
AI market size,9/1/2016,0
AI market size,10/1/2016,0
AI market size,11/1/2016,0
AI market size,12/1/2016,0
AI market size,1/1/2017,0
AI market size,2/1/2017,0
AI market size,3/1/2017,0
AI market size,4/1/2017,0
AI market size,5/1/2017,0
AI market size,6/1/2017,0
AI market size,7/1/2017,0
AI market size,8/1/2017,0
AI market size,9/1/2017,0
AI market size,10/1/2017,0
AI market size,11/1/2017,0
AI market size,12/1/2017,0
AI market size,1/1/2018,0
AI market size,2/1/2018,0
AI market size,3/1/2018,0.3582126780925649
AI market size,4/1/2018,0
AI market size,5/1/2018,0
AI market size,6/1/2018,0
AI market size,7/1/2018,0.3650926594388531
AI market size,8/1/2018,0
AI market size,9/1/2018,0.383139999655264
AI market size,10/1/2018,0.4442480753152047
AI market size,11/1/2018,0
AI market size,12/1/2018,0.40073751801515
AI market size,1/1/2019,0.3894913219033884
AI market size,2/1/2019,0.40595118026435034
AI market size,3/1/2019,0.3932655715336204
AI market size,4/1/2019,0.5385760126661597
AI market size,5/1/2019,0.3491691418704509
AI market size,6/1/2019,0.45689609817640325
AI market size,7/1/2019,0
AI market size,8/1/2019,0
AI market size,9/1/2019,0.33795904347407363
AI market size,10/1/2019,0.3457658453100511
AI market size,11/1/2019,0
AI market size,12/1/2019,0
AI market size,1/1/2020,0
AI market size,2/1/2020,0.32997303236648284
AI market size,3/1/2020,0.4258805701046493
AI market size,4/1/2020,0.32262999393969133
AI market size,5/1/2020,0
AI market size,6/1/2020,0.3903031617037146
AI market size,7/1/2020,0.3723042407108308
AI market size,8/1/2020,0.6040167971855211
AI market size,9/1/2020,0.5288293062104881
AI market size,10/1/2020,0.5381972220304161
AI market size,11/1/2020,0
AI market size,12/1/2020,0
AI market size,1/1/2021,0
AI market size,2/1/2021,0
AI market size,3/1/2021,0.5047772931947336
AI market size,4/1/2021,0.37605639794212026
AI market size,5/1/2021,0
AI market size,6/1/2021,0
AI market size,7/1/2021,0
AI market size,8/1/2021,0
AI market size,9/1/2021,0
AI market size,10/1/2021,0
AI market size,11/1/2021,0.3929800098579376
AI market size,12/1/2021,0
AI market size,1/1/2022,0.45324435145445535
AI market size,2/1/2022,0.5855358981356985
AI market size,3/1/2022,0.49773592141371864
AI market size,4/1/2022,0.5793666824500681
AI market size,5/1/2022,0.47630863583744115
AI market size,6/1/2022,0.45211191501134534
AI market size,7/1/2022,0.4140964201433623
AI market size,8/1/2022,0.4895648293600348
AI market size,9/1/2022,0.5110638057944127
AI market size,10/1/2022,0.6243363731687814
AI market size,11/1/2022,0.5660206133761337
AI market size,12/1/2022,0.7673667666589142
AI market size,1/1/2023,0.8893762177064005
AI market size,2/1/2023,1.3906702009849676
AI market size,3/1/2023,1.137818127626754
AI market size,4/1/2023,1.5231125395328522
AI market size,5/1/2023,1.473006319885438
AI market size,6/1/2023,1.5314020837272468
AI market size,7/1/2023,1.3319424688263863
AI market size,8/1/2023,1.6631227869341794
AI market size,9/1/2023,1.6471787966464628
AI market size,10/1/2023,1.7050405680619203
AI market size,11/1/2023,1.762011124254256
AI market size,12/1/2023,1.5184713336510227
AI market size,1/1/2024,1.6856533329932364
AI market size,2/1/2024,2.239926312354057
AI market size,3/1/2024,2.5649730569428795
AI market size,4/1/2024,2.2750614001265794
AI market size,5/1/2024,2.6537311452262076
AI market size,6/1/2024,2.0014585610911872
AI market size,7/1/2024,2.1854493342081205
AI market size,8/1/2024,1.7000270238421096
