Term,Date,Value
Skill gap,9/1/2020,1.6926426351064512
Skill gap,10/1/2020,1.5925365519645527
Skill gap,11/1/2020,1.0331401986784159
Skill gap,12/1/2020,0.9343197529753549
Skill gap,1/1/2021,1.1175418537624435
Skill gap,2/1/2021,1.593707841675935
Skill gap,3/1/2021,1.3559439144208736
Skill gap,4/1/2021,1.256626091528928
Skill gap,5/1/2021,1.4469335737418085
Skill gap,6/1/2021,1.1862788578010475
Skill gap,7/1/2021,1.3431907186132128
Skill gap,8/1/2021,1.2783363208773855
Skill gap,9/1/2021,1.4055146036127955
Skill gap,10/1/2021,1.5190758937791466
Skill gap,11/1/2021,1.2726179729575633
Skill gap,12/1/2021,1.1184923522390735
Skill gap,1/1/2022,1.7233422311316293
Skill gap,2/1/2022,1.7747895580552804
Skill gap,3/1/2022,2.017810593336326
Skill gap,4/1/2022,1.7122495225326049
Skill gap,5/1/2022,1.6871690333996685
Skill gap,6/1/2022,1.6739508982114544
Skill gap,7/1/2022,1.971057928107235
Skill gap,8/1/2022,1.8440712374116377
Skill gap,9/1/2022,2.0129311572311535
Skill gap,10/1/2022,2.4409868930370355
Skill gap,11/1/2022,1.8065533202517696
Skill gap,12/1/2022,1.931783431682027
Skill gap,1/1/2023,2.1170453436101493
Skill gap,2/1/2023,2.3021843255997343
Skill gap,3/1/2023,2.0514736705119496
Skill gap,4/1/2023,2.4731937807137014
Skill gap,5/1/2023,1.8246686748043655
Skill gap,6/1/2023,1.8801123603867667
Skill gap,7/1/2023,2.121074166037356
Skill gap,8/1/2023,1.7945038376595592
Skill gap,9/1/2023,2.4125632095054432
Skill gap,10/1/2023,2.355113043041238
Skill gap,11/1/2023,2.4719372363457888
Skill gap,12/1/2023,1.8475493054277699
Skill gap,1/1/2024,1.944212125927039
Skill gap,2/1/2024,2.678011408739325
Skill gap,3/1/2024,2.3319504872444172
Skill gap,4/1/2024,2.3448007863857034
Skill gap,5/1/2024,1.580627648908515
Skill gap,6/1/2024,1.746661603654002
Skill gap,7/1/2024,3.3708073974786648
Skill gap,8/1/2024,1.8446601060328849
Wealth gap,1/1/2010,1.2647246745600351
Wealth gap,2/1/2010,1.312194321901864
Wealth gap,3/1/2010,2.7714946961541136
Wealth gap,4/1/2010,3.2065853066668786
Wealth gap,5/1/2010,3.6229582383570165
Wealth gap,6/1/2010,3.21543536151516
Wealth gap,7/1/2010,1.7265188136334009
Wealth gap,8/1/2010,1.1741497694811192
Wealth gap,9/1/2010,2.709445596935894
Wealth gap,10/1/2010,3.640941892218346
Wealth gap,11/1/2010,3.9940540479758173
Wealth gap,12/1/2010,3.0191784162079887
Wealth gap,1/1/2011,2.296660039875006
Wealth gap,2/1/2011,3.143811125931628
Wealth gap,3/1/2011,4.313660150791902
Wealth gap,4/1/2011,3.5220009222343256
Wealth gap,5/1/2011,2.8023193486443256
Wealth gap,6/1/2011,2.2771396662556556
Wealth gap,7/1/2011,12.568951496126353
Wealth gap,8/1/2011,6.704346784694731
Wealth gap,9/1/2011,6.248353382200493
Wealth gap,10/1/2011,6.731191563103214
Wealth gap,11/1/2011,9.003020385021589
Wealth gap,12/1/2011,5.075274159872055
Wealth gap,1/1/2012,4.28558381592507
Wealth gap,2/1/2012,3.651431108548415
Wealth gap,3/1/2012,3.233273610091976
Wealth gap,4/1/2012,4.058868160778727
Wealth gap,5/1/2012,3.505658226265556
Wealth gap,6/1/2012,3.042280767884938
Wealth gap,7/1/2012,3.0596962294209216
Wealth gap,8/1/2012,2.408380124152882
Wealth gap,9/1/2012,4.235047743883201
Wealth gap,10/1/2012,3.550103099443501
Wealth gap,11/1/2012,4.571528932604358
Wealth gap,12/1/2012,3.095751618640916
Wealth gap,1/1/2013,1.7320142574781676
Wealth gap,2/1/2013,3.5115556662891367
Wealth gap,3/1/2013,6.428102676436167
Wealth gap,4/1/2013,6.188380016890256
Wealth gap,5/1/2013,4.5852797977226345
Wealth gap,6/1/2013,2.671540843657851
Wealth gap,7/1/2013,2.5141225111002923
Wealth gap,8/1/2013,2.530308938549219
Wealth gap,9/1/2013,5.459827975358534
Wealth gap,10/1/2013,5.767581498816992
Wealth gap,11/1/2013,5.295670659812774
Wealth gap,12/1/2013,5.782892251897746
Wealth gap,1/1/2014,6.325896246419484
Wealth gap,2/1/2014,6.000214371851717
Wealth gap,3/1/2014,5.000254377730949
Wealth gap,4/1/2014,6.9455049725219675
Wealth gap,5/1/2014,6.465291326387567
Wealth gap,6/1/2014,3.878832675709082
Wealth gap,7/1/2014,4.415712316120964
Wealth gap,8/1/2014,4.484430421180775
Wealth gap,9/1/2014,7.106401003901069
Wealth gap,10/1/2014,8.272853904453603
Wealth gap,11/1/2014,7.163371325427325
Wealth gap,12/1/2014,9.37519237265988
Wealth gap,1/1/2015,6.916437894169726
Wealth gap,2/1/2015,8.473796573549397
Wealth gap,3/1/2015,8.176678406505074
Wealth gap,4/1/2015,9.56167460904542
Wealth gap,5/1/2015,7.3933586755996705
Wealth gap,6/1/2015,4.214376203487348
Wealth gap,7/1/2015,4.915732537751809
Wealth gap,8/1/2015,4.980237214131363
Wealth gap,9/1/2015,7.461857728455827
Wealth gap,10/1/2015,9.272358869337866
Wealth gap,11/1/2015,9.15073641441571
Wealth gap,12/1/2015,6.542769144295181
Wealth gap,1/1/2016,6.731746334316979
Wealth gap,2/1/2016,8.982188375296817
Wealth gap,3/1/2016,8.634811297511561
Wealth gap,4/1/2016,8.896700970780005
Wealth gap,5/1/2016,6.600212131811962
Wealth gap,6/1/2016,3.704368217848919
Wealth gap,7/1/2016,2.952421086491551
Wealth gap,8/1/2016,3.708551456504105
Wealth gap,9/1/2016,6.656603345478349
Wealth gap,10/1/2016,7.323504557651027
Wealth gap,11/1/2016,7.338334161557455
Wealth gap,12/1/2016,6.604231539614041
Wealth gap,1/1/2017,5.924524901373401
Wealth gap,2/1/2017,8.300760434145499
Wealth gap,3/1/2017,8.624139743747763
Wealth gap,4/1/2017,7.558268642817076
Wealth gap,5/1/2017,7.375616413071677
Wealth gap,6/1/2017,3.9048690747454877
Wealth gap,7/1/2017,3.2609900452874863
Wealth gap,8/1/2017,3.243041046739403
Wealth gap,9/1/2017,5.879269355909812
Wealth gap,10/1/2017,7.928033344510233
Wealth gap,11/1/2017,9.018989179801936
Wealth gap,12/1/2017,7.077304772672173
Wealth gap,1/1/2018,6.7034599962371395
Wealth gap,2/1/2018,8.505744733824281
Wealth gap,3/1/2018,8.46950985837115
Wealth gap,4/1/2018,10.156700773725753
Wealth gap,5/1/2018,9.435254526777765
Wealth gap,6/1/2018,6.2384345812710755
Wealth gap,7/1/2018,5.661595036464567
Wealth gap,8/1/2018,5.063407825365832
Wealth gap,9/1/2018,7.845559693639861
Wealth gap,10/1/2018,10.77421657287713
Wealth gap,11/1/2018,8.847924364243628
Wealth gap,12/1/2018,7.910710817808472
Wealth gap,1/1/2019,8.623869738728809
Wealth gap,2/1/2019,9.845802661722402
Wealth gap,3/1/2019,10.120616383662611
Wealth gap,4/1/2019,11.007324906316844
Wealth gap,5/1/2019,9.997772032749902
Wealth gap,6/1/2019,7.30028601380056
Wealth gap,7/1/2019,6.359074441144723
Wealth gap,8/1/2019,5.681869658797542
Wealth gap,9/1/2019,9.572014485812822
Wealth gap,10/1/2019,12.114448763211763
Wealth gap,11/1/2019,12.483658835837561
Wealth gap,12/1/2019,9.858138593605837
Wealth gap,1/1/2020,8.804583602384215
Wealth gap,2/1/2020,12.590943522977058
Wealth gap,3/1/2020,10.402341545967527
Wealth gap,4/1/2020,10.653478397864358
Wealth gap,5/1/2020,9.546655464653895
Wealth gap,6/1/2020,23.83306937564949
Wealth gap,7/1/2020,13.882485386708177
Wealth gap,8/1/2020,14.545158087846252
Wealth gap,9/1/2020,17.056245739035987
Wealth gap,10/1/2020,18.237531791021325
Wealth gap,11/1/2020,12.68142158706128
Wealth gap,12/1/2020,11.397976299465261
Wealth gap,1/1/2021,11.170150729558332
Wealth gap,2/1/2021,13.801523283464629
Wealth gap,3/1/2021,13.397469748119187
Wealth gap,4/1/2021,13.560308686228451
Wealth gap,5/1/2021,10.056776412884343
Wealth gap,6/1/2021,10.942373629333574
Wealth gap,7/1/2021,7.719961555854116
Wealth gap,8/1/2021,7.2178848190596625
Wealth gap,9/1/2021,9.41486801560871
Wealth gap,10/1/2021,12.78194269123677
Wealth gap,11/1/2021,11.43042058851782
Wealth gap,12/1/2021,8.650914369675602
Wealth gap,1/1/2022,11.428658949635208
Wealth gap,2/1/2022,14.995172435118967
Wealth gap,3/1/2022,16.65384555047801
Wealth gap,4/1/2022,20.20513073752903
Wealth gap,5/1/2022,16.225954336263996
Wealth gap,6/1/2022,10.768088584480983
Wealth gap,7/1/2022,7.571779761169934
Wealth gap,8/1/2022,7.930669900448965
Wealth gap,9/1/2022,10.80256316549973
Wealth gap,10/1/2022,14.268897642446138
Wealth gap,11/1/2022,15.819533904157904
Wealth gap,12/1/2022,12.560833768988797
Wealth gap,1/1/2023,11.178204919166268
Wealth gap,2/1/2023,15.139210435515182
Wealth gap,3/1/2023,16.398711400521062
Wealth gap,4/1/2023,16.380452105981753
Wealth gap,5/1/2023,13.82585575785558
Wealth gap,6/1/2023,8.768411484262629
Wealth gap,7/1/2023,8.12903435712866
Wealth gap,8/1/2023,8.332143011715031
Wealth gap,9/1/2023,12.090644810711627
Wealth gap,10/1/2023,16.346253256383182
Wealth gap,11/1/2023,14.881730192303941
Wealth gap,12/1/2023,13.426177565402469
Wealth gap,1/1/2024,13.16068028212829
Wealth gap,2/1/2024,16.017333887840266
Wealth gap,3/1/2024,15.279991648915521
Wealth gap,4/1/2024,16.20952462718793
Wealth gap,5/1/2024,13.281483569069202
Wealth gap,6/1/2024,9.19947067271251
Wealth gap,7/1/2024,7.846456967232186
Wealth gap,8/1/2024,9.072362776310337
Digital divide,1/1/2010,13.279943193105547
Digital divide,2/1/2010,16.705685549144352
Digital divide,3/1/2010,17.326510301323808
Digital divide,4/1/2010,18.371964153293654
Digital divide,5/1/2010,15.175483907862622
Digital divide,6/1/2010,10.231015559483465
Digital divide,7/1/2010,8.440763989429527
Digital divide,8/1/2010,5.627303182301377
Digital divide,9/1/2010,15.863363272781353
Digital divide,10/1/2010,14.720060975374242
Digital divide,11/1/2010,16.28707274256139
Digital divide,12/1/2010,11.262350671223626
Digital divide,1/1/2011,10.894770525948834
Digital divide,2/1/2011,16.85717204345007
Digital divide,3/1/2011,12.82383706461443
Digital divide,4/1/2011,14.785946143926116
Digital divide,5/1/2011,12.889960849808705
Digital divide,6/1/2011,9.998930769095931
Digital divide,7/1/2011,7.735846361997845
Digital divide,8/1/2011,9.842087345573692
Digital divide,9/1/2011,14.297598498893949
Digital divide,10/1/2011,16.406899557694718
Digital divide,11/1/2011,14.804417626268668
Digital divide,12/1/2011,15.493071011190867
Digital divide,1/1/2012,12.06779433845847
Digital divide,2/1/2012,16.263095397557034
Digital divide,3/1/2012,14.13820514495882
Digital divide,4/1/2012,14.952294912710503
Digital divide,5/1/2012,15.037795930777131
Digital divide,6/1/2012,9.78931088450487
Digital divide,7/1/2012,9.778600805245658
Digital divide,8/1/2012,8.742681136173385
Digital divide,9/1/2012,14.230181357154796
Digital divide,10/1/2012,14.748050938953964
Digital divide,11/1/2012,13.695575321056458
Digital divide,12/1/2012,11.343939752620356
Digital divide,1/1/2013,11.539884121502539
Digital divide,2/1/2013,15.39440524578952
Digital divide,3/1/2013,11.331744890537289
Digital divide,4/1/2013,13.660364099953194
Digital divide,5/1/2013,16.68189415999703
Digital divide,6/1/2013,9.034698692091615
Digital divide,7/1/2013,7.425847702194223
Digital divide,8/1/2013,7.56132325601253
Digital divide,9/1/2013,14.199202484816576
Digital divide,10/1/2013,13.969906788515395
Digital divide,11/1/2013,14.505615090195015
Digital divide,12/1/2013,11.239661209653116
Digital divide,1/1/2014,11.214782774438335
Digital divide,2/1/2014,15.310756389904322
Digital divide,3/1/2014,11.779167569477996
Digital divide,4/1/2014,13.910142476970176
Digital divide,5/1/2014,11.264477469300935
Digital divide,6/1/2014,6.954391222011416
Digital divide,7/1/2014,5.543291339006248
Digital divide,8/1/2014,6.182754936677165
Digital divide,9/1/2014,11.698632705721804
Digital divide,10/1/2014,13.44717185864287
Digital divide,11/1/2014,11.404231336441033
Digital divide,12/1/2014,9.590722156416204
Digital divide,1/1/2015,8.297467310170603
Digital divide,2/1/2015,11.531877276021754
Digital divide,3/1/2015,10.391344955468488
Digital divide,4/1/2015,11.037527545098914
Digital divide,5/1/2015,9.009466186000772
Digital divide,6/1/2015,7.060841972091209
Digital divide,7/1/2015,5.750018352340967
Digital divide,8/1/2015,6.520067446234571
Digital divide,9/1/2015,13.102758463832977
Digital divide,10/1/2015,12.718862982157265
Digital divide,11/1/2015,11.480409026824217
Digital divide,12/1/2015,9.199491944689479
Digital divide,1/1/2016,7.637252558006661
Digital divide,2/1/2016,10.46101322794585
Digital divide,3/1/2016,10.60325235622582
Digital divide,4/1/2016,11.596910652478657
Digital divide,5/1/2016,9.37356318147892
Digital divide,6/1/2016,7.217079913729255
Digital divide,7/1/2016,5.1969096034918785
Digital divide,8/1/2016,6.144262186318399
Digital divide,9/1/2016,9.96722990624633
Digital divide,10/1/2016,12.411323050707997
Digital divide,11/1/2016,10.890164942884299
Digital divide,12/1/2016,8.317065297970101
Digital divide,1/1/2017,9.07348804387503
Digital divide,2/1/2017,10.161465004262084
Digital divide,3/1/2017,10.055254659644586
Digital divide,4/1/2017,10.371755691638223
Digital divide,5/1/2017,9.231013131192078
Digital divide,6/1/2017,5.98410815778642
Digital divide,7/1/2017,5.34399708790744
Digital divide,8/1/2017,5.681162794818165
Digital divide,9/1/2017,10.832224890718962
Digital divide,10/1/2017,16.02344284538383
Digital divide,11/1/2017,13.943446696981098
Digital divide,12/1/2017,9.723979853999662
Digital divide,1/1/2018,8.109183642689384
Digital divide,2/1/2018,10.503553625851577
Digital divide,3/1/2018,9.82385362595188
Digital divide,4/1/2018,10.167841002254116
Digital divide,5/1/2018,8.723540391336421
Digital divide,6/1/2018,4.630368164980505
Digital divide,7/1/2018,4.8673248994310105
Digital divide,8/1/2018,6.404184787464392
Digital divide,9/1/2018,8.618497617794267
Digital divide,10/1/2018,12.548555982168171
Digital divide,11/1/2018,13.483012020179016
Digital divide,12/1/2018,8.869966197112094
Digital divide,1/1/2019,9.670122281231004
Digital divide,2/1/2019,9.813119969344097
Digital divide,3/1/2019,9.857903077713901
Digital divide,4/1/2019,10.392577367041579
Digital divide,5/1/2019,7.982624503361146
Digital divide,6/1/2019,5.315118625359597
Digital divide,7/1/2019,5.226761838536176
Digital divide,8/1/2019,4.761801355004804
Digital divide,9/1/2019,11.181040069728542
Digital divide,10/1/2019,12.893020661951546
Digital divide,11/1/2019,12.770766359716983
Digital divide,12/1/2019,9.173319049238486
Digital divide,1/1/2020,8.657613230478601
Digital divide,2/1/2020,11.290592993672758
Digital divide,3/1/2020,10.523453519109925
Digital divide,4/1/2020,13.012484314550779
Digital divide,5/1/2020,11.108661278223058
Digital divide,6/1/2020,9.1063811253164
Digital divide,7/1/2020,9.39599949929929
Digital divide,8/1/2020,10.714259965904088
Digital divide,9/1/2020,18.07581135616641
Digital divide,10/1/2020,15.579269901867917
Digital divide,11/1/2020,10.2088242485439
Digital divide,12/1/2020,7.648240062206627
Digital divide,1/1/2021,8.633923475485577
Digital divide,2/1/2021,11.226994838683108
Digital divide,3/1/2021,9.941835151600944
Digital divide,4/1/2021,11.92444873934696
Digital divide,5/1/2021,10.080514029015644
Digital divide,6/1/2021,6.4155156985567565
Digital divide,7/1/2021,5.770212985490037
Digital divide,8/1/2021,4.759784965633594
Digital divide,9/1/2021,12.251381994461418
Digital divide,10/1/2021,12.20539525684521
Digital divide,11/1/2021,10.57542764048205
Digital divide,12/1/2021,7.654212390378655
Digital divide,1/1/2022,10.461126642967773
Digital divide,2/1/2022,13.551956304753036
Digital divide,3/1/2022,14.310827201367829
Digital divide,4/1/2022,17.833890366373076
Digital divide,5/1/2022,13.551525879872118
Digital divide,6/1/2022,7.360379664027655
Digital divide,7/1/2022,7.185839412673
Digital divide,8/1/2022,9.155874241843785
Digital divide,9/1/2022,18.91286737002265
Digital divide,10/1/2022,18.399201143834414
Digital divide,11/1/2022,13.643406097455568
Digital divide,12/1/2022,10.86344007709902
Digital divide,1/1/2023,11.644652675996928
Digital divide,2/1/2023,15.907044580234802
Digital divide,3/1/2023,13.97315590378456
Digital divide,4/1/2023,15.5621145650202
Digital divide,5/1/2023,12.343312668112686
Digital divide,6/1/2023,7.744917731805841
Digital divide,7/1/2023,6.148682744690726
Digital divide,8/1/2023,8.05721230172039
Digital divide,9/1/2023,18.819235877523475
Digital divide,10/1/2023,18.968141966467876
Digital divide,11/1/2023,13.613609102732783
Digital divide,12/1/2023,10.46797186050028
Digital divide,1/1/2024,12.02949842717693
Digital divide,2/1/2024,14.437493242392794
Digital divide,3/1/2024,15.211380693308662
Digital divide,4/1/2024,17.817587818268994
Digital divide,5/1/2024,12.650621650626576
Digital divide,6/1/2024,7.3823703401833916
Digital divide,7/1/2024,6.243881147778895
Digital divide,8/1/2024,7.50901264449614
Economic mobility,1/1/2010,1.4209410219303835
Economic mobility,2/1/2010,2.09305568192021
Economic mobility,3/1/2010,2.2809044143761414
Economic mobility,4/1/2010,1.7941366946090271
Economic mobility,5/1/2010,2.1436950241402863
Economic mobility,6/1/2010,0
Economic mobility,7/1/2010,1.3222585043896729
Economic mobility,8/1/2010,0
Economic mobility,9/1/2010,1.7324582093425382
Economic mobility,10/1/2010,1.6616392211372577
Economic mobility,11/1/2010,2.1514681072078625
Economic mobility,12/1/2010,2.068040041646414
Economic mobility,1/1/2011,1.3107380387117251
Economic mobility,2/1/2011,2.1350654162816785
Economic mobility,3/1/2011,2.348177360417213
Economic mobility,4/1/2011,3.1511738280175217
Economic mobility,5/1/2011,1.6974301713978643
Economic mobility,6/1/2011,1.0916837220282516
Economic mobility,7/1/2011,0.8947734394186885
Economic mobility,8/1/2011,1.5936306103444542
Economic mobility,9/1/2011,2.1338882867224562
Economic mobility,10/1/2011,2.7823116211756744
Economic mobility,11/1/2011,4.835235642245327
Economic mobility,12/1/2011,3.841356406631678
Economic mobility,1/1/2012,3.4039192591403746
Economic mobility,2/1/2012,2.98326087796655
Economic mobility,3/1/2012,2.426951040044721
Economic mobility,4/1/2012,2.3791782945418674
Economic mobility,5/1/2012,3.6464058416639022
Economic mobility,6/1/2012,1.4620887509238554
Economic mobility,7/1/2012,2.733974461863901
Economic mobility,8/1/2012,1.1637407953821153
Economic mobility,9/1/2012,3.389367638426681
Economic mobility,10/1/2012,3.118607693180504
Economic mobility,11/1/2012,2.5834605603766745
Economic mobility,12/1/2012,2.1786009646676567
Economic mobility,1/1/2013,1.4413550131807025
Economic mobility,2/1/2013,2.5018611041793952
Economic mobility,3/1/2013,3.149931984923039
Economic mobility,4/1/2013,2.4421300470329608
Economic mobility,5/1/2013,1.9697833574659291
Economic mobility,6/1/2013,1.581327734568511
Economic mobility,7/1/2013,2.7601125418258508
Economic mobility,8/1/2013,2.1970442060860913
Economic mobility,9/1/2013,2.026544932339411
Economic mobility,10/1/2013,3.318647299799435
Economic mobility,11/1/2013,2.940649953778936
Economic mobility,12/1/2013,3.9826610603264454
Economic mobility,1/1/2014,4.776430993529594
Economic mobility,2/1/2014,3.981498679170422
Economic mobility,3/1/2014,3.7656979293201007
Economic mobility,4/1/2014,3.8677017937382776
Economic mobility,5/1/2014,2.7362260856793013
Economic mobility,6/1/2014,2.0172488160338404
Economic mobility,7/1/2014,1.8616636903893193
Economic mobility,8/1/2014,1.6532486070911199
Economic mobility,9/1/2014,2.639999126597022
Economic mobility,10/1/2014,4.022056211817401
Economic mobility,11/1/2014,3.203911361098166
Economic mobility,12/1/2014,2.7232797529158286
Economic mobility,1/1/2015,1.694450036947612
Economic mobility,2/1/2015,3.586687590852676
Economic mobility,3/1/2015,3.7842151173866716
Economic mobility,4/1/2015,4.3334272492006285
Economic mobility,5/1/2015,3.4998360795104717
Economic mobility,6/1/2015,1.8480545834072384
Economic mobility,7/1/2015,1.8322843523140506
Economic mobility,8/1/2015,1.82586885487673
Economic mobility,9/1/2015,2.8935832765013454
Economic mobility,10/1/2015,4.767318584777291
Economic mobility,11/1/2015,2.983066542538172
Economic mobility,12/1/2015,2.840127874434611
Economic mobility,1/1/2016,2.183570100441128
Economic mobility,2/1/2016,4.21715048805615
Economic mobility,3/1/2016,4.034389465384464
Economic mobility,4/1/2016,4.007081681448893
Economic mobility,5/1/2016,2.6303845330104605
Economic mobility,6/1/2016,2.470161944334648
Economic mobility,7/1/2016,1.0621619627871333
Economic mobility,8/1/2016,2.1148345307700205
Economic mobility,9/1/2016,3.558368651145168
Economic mobility,10/1/2016,4.167360137665033
Economic mobility,11/1/2016,3.5842731560781433
Economic mobility,12/1/2016,3.107674186003652
Economic mobility,1/1/2017,2.9342635814665443
Economic mobility,2/1/2017,4.000903542069052
Economic mobility,3/1/2017,4.567274010445546
Economic mobility,4/1/2017,5.057685847110814
Economic mobility,5/1/2017,3.7400677532072306
Economic mobility,6/1/2017,2.625772882825158
Economic mobility,7/1/2017,2.3812764076975053
Economic mobility,8/1/2017,2.002261888866268
Economic mobility,9/1/2017,2.9947818980553893
Economic mobility,10/1/2017,4.107528930166563
Economic mobility,11/1/2017,3.4404960873990738
Economic mobility,12/1/2017,2.912241406034607
Economic mobility,1/1/2018,2.7371210577979097
Economic mobility,2/1/2018,4.121548618678844
Economic mobility,3/1/2018,4.226868841156445
Economic mobility,4/1/2018,5.236509043777917
Economic mobility,5/1/2018,5.109249603442933
Economic mobility,6/1/2018,2.375816953101887
Economic mobility,7/1/2018,2.47753936362808
Economic mobility,8/1/2018,2.6875470649711453
Economic mobility,9/1/2018,3.812518853506304
Economic mobility,10/1/2018,4.7401250333736735
Economic mobility,11/1/2018,4.477520354661796
Economic mobility,12/1/2018,3.6330426716966637
Economic mobility,1/1/2019,3.6651353230209036
Economic mobility,2/1/2019,4.612631302347634
Economic mobility,3/1/2019,4.973968443917116
Economic mobility,4/1/2019,5.2944408393407745
Economic mobility,5/1/2019,3.5070630115447026
Economic mobility,6/1/2019,2.82504583919182
Economic mobility,7/1/2019,2.9007345795610835
Economic mobility,8/1/2019,2.707112736206645
Economic mobility,9/1/2019,4.304381819360936
Economic mobility,10/1/2019,5.815974007529878
Economic mobility,11/1/2019,4.245828507922519
Economic mobility,12/1/2019,2.9493696029357404
Economic mobility,1/1/2020,4.0432298050250575
Economic mobility,2/1/2020,4.447295562185479
Economic mobility,3/1/2020,4.1229312441455495
Economic mobility,4/1/2020,4.304812287246074
Economic mobility,5/1/2020,3.6241803262427386
Economic mobility,6/1/2020,4.1090048589459
Economic mobility,7/1/2020,3.51691916247224
Economic mobility,8/1/2020,2.559846107246768
Economic mobility,9/1/2020,4.353767501184387
Economic mobility,10/1/2020,6.383056229181269
Economic mobility,11/1/2020,3.8404296531530435
Economic mobility,12/1/2020,3.2063988389980467
Economic mobility,1/1/2021,2.505526694687127
Economic mobility,2/1/2021,3.73312885740398
Economic mobility,3/1/2021,4.492808659699462
Economic mobility,4/1/2021,3.896584261022486
Economic mobility,5/1/2021,4.081814126733898
Economic mobility,6/1/2021,2.5669645562668126
Economic mobility,7/1/2021,2.4937214995458246
Economic mobility,8/1/2021,1.5217640644091608
Economic mobility,9/1/2021,3.197778023791487
Economic mobility,10/1/2021,4.488807022689629
Economic mobility,11/1/2021,4.177713676120232
Economic mobility,12/1/2021,2.911862733132855
Economic mobility,1/1/2022,3.859509154846253
Economic mobility,2/1/2022,5.217196902851311
Economic mobility,3/1/2022,5.950300630343906
Economic mobility,4/1/2022,7.3171670783456815
Economic mobility,5/1/2022,5.095521223748553
Economic mobility,6/1/2022,3.3390066778278094
Economic mobility,7/1/2022,3.7077335302943077
Economic mobility,8/1/2022,3.1407385296646737
Economic mobility,9/1/2022,5.443899042771054
Economic mobility,10/1/2022,6.460319801803279
Economic mobility,11/1/2022,6.628784433538629
Economic mobility,12/1/2022,4.557737940976657
Economic mobility,1/1/2023,4.167553647545103
Economic mobility,2/1/2023,7.337795881360538
Economic mobility,3/1/2023,7.459755191774478
Economic mobility,4/1/2023,7.53612588894937
Economic mobility,5/1/2023,5.761000675414402
Economic mobility,6/1/2023,3.9785377174069216
Economic mobility,7/1/2023,4.244344059350611
Economic mobility,8/1/2023,3.8852099384765415
Economic mobility,9/1/2023,6.540857396569304
Economic mobility,10/1/2023,8.990799469317126
Economic mobility,11/1/2023,6.84118902339071
Economic mobility,12/1/2023,5.805589733095951
Economic mobility,1/1/2024,5.473419252924816
Economic mobility,2/1/2024,8.751016142891682
Economic mobility,3/1/2024,7.609135694245131
Economic mobility,4/1/2024,8.199897983564052
Economic mobility,5/1/2024,5.95499627775937
Economic mobility,6/1/2024,4.5384111130032245
Economic mobility,7/1/2024,4.887172005606552
Economic mobility,8/1/2024,4.478720706116192
