Term,Date,Value
AI bias,10/1/2015,0
AI bias,11/1/2015,0
AI bias,12/1/2015,0
AI bias,1/1/2016,0
AI bias,2/1/2016,0
AI bias,3/1/2016,0
AI bias,4/1/2016,0
AI bias,5/1/2016,0
AI bias,6/1/2016,0
AI bias,7/1/2016,0
AI bias,8/1/2016,0
AI bias,9/1/2016,0
AI bias,10/1/2016,0
AI bias,11/1/2016,0
AI bias,12/1/2016,0
AI bias,1/1/2017,0
AI bias,2/1/2017,0.43507883547436715
AI bias,3/1/2017,0
AI bias,4/1/2017,0.6352327853047227
AI bias,5/1/2017,0
AI bias,6/1/2017,0
AI bias,7/1/2017,0
AI bias,8/1/2017,0.4345061689757222
AI bias,9/1/2017,0
AI bias,10/1/2017,0
AI bias,11/1/2017,0.938555318796885
AI bias,12/1/2017,0.5932640678846958
AI bias,1/1/2018,0.38552730355434495
AI bias,2/1/2018,0.5630883045565978
AI bias,3/1/2018,0.6346022322421734
AI bias,4/1/2018,0.5824195471892885
AI bias,5/1/2018,1.0419777988244803
AI bias,6/1/2018,1.032877203661206
AI bias,7/1/2018,0.45347373013874354
AI bias,8/1/2018,0.529195693874089
AI bias,9/1/2018,0.9415407007160331
AI bias,10/1/2018,1.895877430024976
AI bias,11/1/2018,1.3049663795249393
AI bias,12/1/2018,1.050940025881835
AI bias,1/1/2019,1.1221226389457095
AI bias,2/1/2019,1.4745029628824189
AI bias,3/1/2019,2.0390830011037293
AI bias,4/1/2019,2.331930617366763
AI bias,5/1/2019,1.8305852071148578
AI bias,6/1/2019,1.9363712032835425
AI bias,7/1/2019,1.4146580089351186
AI bias,8/1/2019,1.2008461380418305
AI bias,9/1/2019,1.6047444306703231
AI bias,10/1/2019,2.0325478631587908
AI bias,11/1/2019,2.3095327751741084
AI bias,12/1/2019,1.5717738522482234
AI bias,1/1/2020,1.617713820185556
AI bias,2/1/2020,2.0520088782910766
AI bias,3/1/2020,1.4128424701167632
AI bias,4/1/2020,1.657535059752739
AI bias,5/1/2020,1.5053421419930892
AI bias,6/1/2020,1.8357660405243104
AI bias,7/1/2020,2.070348752998326
AI bias,8/1/2020,1.8524657966994351
AI bias,9/1/2020,2.224389585891198
AI bias,10/1/2020,2.1056420331594725
AI bias,11/1/2020,1.471565496193852
AI bias,12/1/2020,1.7494425961515172
AI bias,1/1/2021,1.1634351127998321
AI bias,2/1/2021,1.9740844476278405
AI bias,3/1/2021,1.9811450339397998
AI bias,4/1/2021,2.447954458877209
AI bias,5/1/2021,2.2190365744051186
AI bias,6/1/2021,1.3850955222596812
AI bias,7/1/2021,1.2217020793210227
AI bias,8/1/2021,1.259170709739063
AI bias,9/1/2021,1.920973830901302
AI bias,10/1/2021,1.720541809018492
AI bias,11/1/2021,2.684896322174133
AI bias,12/1/2021,2.5309068743317913
AI bias,1/1/2022,2.514681435099754
AI bias,2/1/2022,3.8532779066700384
AI bias,3/1/2022,3.816451538575257
AI bias,4/1/2022,5.314094360604957
AI bias,5/1/2022,4.288341152310838
AI bias,6/1/2022,2.3058284944546883
AI bias,7/1/2022,2.7799661480592537
AI bias,8/1/2022,2.6280769734520146
AI bias,9/1/2022,4.18019183466958
AI bias,10/1/2022,4.355268235950222
AI bias,11/1/2022,4.442350789859643
AI bias,12/1/2022,4.839785302182684
AI bias,1/1/2023,4.823567866041964
AI bias,2/1/2023,7.713577164060953
AI bias,3/1/2023,7.496289414145106
AI bias,4/1/2023,9.07985745913359
AI bias,5/1/2023,8.347285525297357
AI bias,6/1/2023,6.374787598755563
AI bias,7/1/2023,6.778487673085902
AI bias,8/1/2023,6.697287732641749
AI bias,9/1/2023,10.014548659968899
AI bias,10/1/2023,11.45405434143087
AI bias,11/1/2023,13.032527735494764
AI bias,12/1/2023,9.897016606386389
AI bias,1/1/2024,9.54041430039746
AI bias,2/1/2024,14.943670328588876
AI bias,3/1/2024,13.402297465686132
AI bias,4/1/2024,14.429584374310515
AI bias,5/1/2024,11.215890606071122
AI bias,6/1/2024,10.023077622395387
AI bias,7/1/2024,8.903869708881025
AI bias,8/1/2024,9.971270294130143
AI governance,1/1/2010,0
AI governance,2/1/2010,0
AI governance,3/1/2010,0
AI governance,4/1/2010,0
AI governance,5/1/2010,0
AI governance,6/1/2010,0
AI governance,7/1/2010,0
AI governance,8/1/2010,0
AI governance,9/1/2010,0
AI governance,10/1/2010,0
AI governance,11/1/2010,0
AI governance,12/1/2010,0
AI governance,1/1/2011,0
AI governance,2/1/2011,0
AI governance,3/1/2011,0
AI governance,4/1/2011,0
AI governance,5/1/2011,0
AI governance,6/1/2011,0
AI governance,7/1/2011,0
AI governance,8/1/2011,0
AI governance,9/1/2011,0
AI governance,10/1/2011,0
AI governance,11/1/2011,0
AI governance,12/1/2011,0
AI governance,1/1/2012,0
AI governance,2/1/2012,0
AI governance,3/1/2012,0
AI governance,4/1/2012,0
AI governance,5/1/2012,0
AI governance,6/1/2012,0
AI governance,7/1/2012,0
AI governance,8/1/2012,0
AI governance,9/1/2012,0
AI governance,10/1/2012,0
AI governance,11/1/2012,0
AI governance,12/1/2012,0
AI governance,1/1/2013,0
AI governance,2/1/2013,0
AI governance,3/1/2013,0
AI governance,4/1/2013,0
AI governance,5/1/2013,0
AI governance,6/1/2013,0
AI governance,7/1/2013,0
AI governance,8/1/2013,0
AI governance,9/1/2013,0
AI governance,10/1/2013,0
AI governance,11/1/2013,0
AI governance,12/1/2013,0
AI governance,1/1/2014,0
AI governance,2/1/2014,0
AI governance,3/1/2014,0
AI governance,4/1/2014,0
AI governance,5/1/2014,0
AI governance,6/1/2014,0
AI governance,7/1/2014,0
AI governance,8/1/2014,0
AI governance,9/1/2014,0
AI governance,10/1/2014,0
AI governance,11/1/2014,0
AI governance,12/1/2014,0
AI governance,1/1/2015,0
AI governance,2/1/2015,0
AI governance,3/1/2015,0
AI governance,4/1/2015,0
AI governance,5/1/2015,0
AI governance,6/1/2015,0
AI governance,7/1/2015,0
AI governance,8/1/2015,0
AI governance,9/1/2015,0
AI governance,10/1/2015,0
AI governance,11/1/2015,0
AI governance,12/1/2015,0
AI governance,1/1/2016,0
AI governance,2/1/2016,0
AI governance,3/1/2016,0
AI governance,4/1/2016,0
AI governance,5/1/2016,0
AI governance,6/1/2016,0
AI governance,7/1/2016,0
AI governance,8/1/2016,0
AI governance,9/1/2016,0
AI governance,10/1/2016,0
AI governance,11/1/2016,0
AI governance,12/1/2016,0
AI governance,1/1/2017,0
AI governance,2/1/2017,0
AI governance,3/1/2017,0
AI governance,4/1/2017,0
AI governance,5/1/2017,0
AI governance,6/1/2017,0
AI governance,7/1/2017,0.5444182937213685
AI governance,8/1/2017,0
AI governance,9/1/2017,0
AI governance,10/1/2017,0
AI governance,11/1/2017,0
AI governance,12/1/2017,0.36057015454660357
AI governance,1/1/2018,0
AI governance,2/1/2018,0
AI governance,3/1/2018,0
AI governance,4/1/2018,0
AI governance,5/1/2018,0
AI governance,6/1/2018,0
AI governance,7/1/2018,0
AI governance,8/1/2018,0
AI governance,9/1/2018,0
AI governance,10/1/2018,0.4316599070726606
AI governance,11/1/2018,0
AI governance,12/1/2018,0
AI governance,1/1/2019,0
AI governance,2/1/2019,0.4908453363271781
AI governance,3/1/2019,0.4428149776607783
AI governance,4/1/2019,0
AI governance,5/1/2019,0.4511930933325204
AI governance,6/1/2019,0.3597872994878941
AI governance,7/1/2019,0
AI governance,8/1/2019,0.37683930420162454
AI governance,9/1/2019,0.6919147451038667
AI governance,10/1/2019,0
AI governance,11/1/2019,0
AI governance,12/1/2019,0.46161901483012013
AI governance,1/1/2020,0.370925224689023
AI governance,2/1/2020,0.5540217360304487
AI governance,3/1/2020,0.38059752279935516
AI governance,4/1/2020,0.5023650542481428
AI governance,5/1/2020,0
AI governance,6/1/2020,0.3701810743307568
AI governance,7/1/2020,0.4230739171336813
AI governance,8/1/2020,0.41613399502229886
AI governance,9/1/2020,0.4621719729420316
AI governance,10/1/2020,0.5201411339020259
AI governance,11/1/2020,0
AI governance,12/1/2020,0.4305341796930119
AI governance,1/1/2021,0.9066010280998463
AI governance,2/1/2021,0.42283209833460283
AI governance,3/1/2021,0.3106128658675157
AI governance,4/1/2021,0.507395969830071
AI governance,5/1/2021,0.3591964669128451
AI governance,6/1/2021,0
AI governance,7/1/2021,0
AI governance,8/1/2021,0
AI governance,9/1/2021,0.4806818229546447
AI governance,10/1/2021,0
AI governance,11/1/2021,0.41910889544437485
AI governance,12/1/2021,0
AI governance,1/1/2022,0.5778666098440243
AI governance,2/1/2022,0.48843389855611313
AI governance,3/1/2022,0.6287813638811943
AI governance,4/1/2022,0.9571391197697565
AI governance,5/1/2022,0.8103705340538285
AI governance,6/1/2022,0.5295253683571616
AI governance,7/1/2022,0.6732951058184964
AI governance,8/1/2022,0.933440937296076
AI governance,9/1/2022,0.7331884269029878
AI governance,10/1/2022,0.9827642273285326
AI governance,11/1/2022,0.7835661018523179
AI governance,12/1/2022,0.8955123459100804
AI governance,1/1/2023,1.138083326525055
AI governance,2/1/2023,1.570814942793072
AI governance,3/1/2023,1.4942421708778895
AI governance,4/1/2023,2.1757889451177346
AI governance,5/1/2023,2.7775481197442224
AI governance,6/1/2023,3.262801834393098
AI governance,7/1/2023,3.524528318550668
AI governance,8/1/2023,3.666252005416342
AI governance,9/1/2023,3.631263528091601
AI governance,10/1/2023,4.6350454414984625
AI governance,11/1/2023,5.844765694269166
AI governance,12/1/2023,4.44223436609269
AI governance,1/1/2024,6.4736390458241955
AI governance,2/1/2024,5.858034912753657
AI governance,3/1/2024,7.427038123514957
AI governance,4/1/2024,7.93189745533652
AI governance,5/1/2024,6.781464838504783
AI governance,6/1/2024,7.385280074423848
AI governance,7/1/2024,7.126490475955141
AI governance,8/1/2024,7.5235658740323395
