Term,Date,Value
Women in AI,3/1/2020,0.786749801058756
Women in AI,4/1/2020,0.5590489722820274
Women in AI,5/1/2020,0.7729334761957384
Women in AI,6/1/2020,0.5060108763696373
Women in AI,7/1/2020,0.7852466625867036
Women in AI,8/1/2020,0.7702659728539183
Women in AI,9/1/2020,0.6044691050856967
Women in AI,10/1/2020,0.8089836811614375
Women in AI,11/1/2020,0.9023491207773123
Women in AI,12/1/2020,0.7143836415626452
Women in AI,1/1/2021,0.5400910430263067
Women in AI,2/1/2021,0.836917634441544
Women in AI,3/1/2021,0.5969675659704352
Women in AI,4/1/2021,0.5544637030443207
Women in AI,5/1/2021,0.6474681011615927
Women in AI,6/1/2021,0.5551843593704431
Women in AI,7/1/2021,0.7074211189517434
Women in AI,8/1/2021,0.6675263309505975
Women in AI,9/1/2021,0.9138600828969332
Women in AI,10/1/2021,1.0117561176964622
Women in AI,11/1/2021,0.6609361873878021
Women in AI,12/1/2021,0.8578424504048543
Women in AI,1/1/2022,1.4254681495847283
Women in AI,2/1/2022,1.2268946172840238
Women in AI,3/1/2022,1.634917341880623
Women in AI,4/1/2022,1.3106703631572536
Women in AI,5/1/2022,1.0150347907247879
Women in AI,6/1/2022,1.0750902483353049
Women in AI,7/1/2022,1.293114093255005
Women in AI,8/1/2022,1.2165061010877443
Women in AI,9/1/2022,1.664544373667923
Women in AI,10/1/2022,1.6630820489322538
Women in AI,11/1/2022,1.7984644933520595
Women in AI,12/1/2022,2.5609769535629656
Women in AI,1/1/2023,2.736970547594834
Women in AI,2/1/2023,4.483218925685691
Women in AI,3/1/2023,5.411218692374651
Women in AI,4/1/2023,5.913481519910604
Women in AI,5/1/2023,5.821110706674863
Women in AI,6/1/2023,4.950327499463994
Women in AI,7/1/2023,4.574879320779668
Women in AI,8/1/2023,4.708532698361359
Women in AI,9/1/2023,6.402328361573093
Women in AI,10/1/2023,8.01719708520099
Women in AI,11/1/2023,9.106752288761493
Women in AI,12/1/2023,8.762621658780002
Women in AI,1/1/2024,8.07123507564655
Women in AI,2/1/2024,10.77757001866406
Women in AI,3/1/2024,10.96683123572857
Women in AI,4/1/2024,11.953657068040815
Women in AI,5/1/2024,11.373641916068662
Women in AI,6/1/2024,9.932384343276633
Women in AI,7/1/2024,8.587889284119127
Women in AI,8/1/2024,7.81866111594174
Minorities in tech,1/1/2010,0
Minorities in tech,2/1/2010,0
Minorities in tech,3/1/2010,0
Minorities in tech,4/1/2010,0
Minorities in tech,5/1/2010,0
Minorities in tech,6/1/2010,0
Minorities in tech,7/1/2010,0
Minorities in tech,8/1/2010,0
Minorities in tech,9/1/2010,0
Minorities in tech,10/1/2010,0
Minorities in tech,11/1/2010,0
Minorities in tech,12/1/2010,0
Minorities in tech,1/1/2011,0
Minorities in tech,2/1/2011,0
Minorities in tech,3/1/2011,0
Minorities in tech,4/1/2011,0
Minorities in tech,5/1/2011,0
Minorities in tech,6/1/2011,0
Minorities in tech,7/1/2011,0
Minorities in tech,8/1/2011,0
Minorities in tech,9/1/2011,0
Minorities in tech,10/1/2011,0
Minorities in tech,11/1/2011,0
Minorities in tech,12/1/2011,0
Minorities in tech,1/1/2012,0
Minorities in tech,2/1/2012,0
Minorities in tech,3/1/2012,0
Minorities in tech,4/1/2012,0
Minorities in tech,5/1/2012,0
Minorities in tech,6/1/2012,0
Minorities in tech,7/1/2012,0
Minorities in tech,8/1/2012,0
Minorities in tech,9/1/2012,0
Minorities in tech,10/1/2012,0
Minorities in tech,11/1/2012,0
Minorities in tech,12/1/2012,0
Minorities in tech,1/1/2013,0
Minorities in tech,2/1/2013,0
Minorities in tech,3/1/2013,0
Minorities in tech,4/1/2013,0
Minorities in tech,5/1/2013,0
Minorities in tech,6/1/2013,0
Minorities in tech,7/1/2013,0
Minorities in tech,8/1/2013,0
Minorities in tech,9/1/2013,0
Minorities in tech,10/1/2013,0
Minorities in tech,11/1/2013,0
Minorities in tech,12/1/2013,0
Minorities in tech,1/1/2014,0
Minorities in tech,2/1/2014,0
Minorities in tech,3/1/2014,0
Minorities in tech,4/1/2014,0
Minorities in tech,5/1/2014,0.4853629404765409
Minorities in tech,6/1/2014,0
Minorities in tech,7/1/2014,0
Minorities in tech,8/1/2014,0
Minorities in tech,9/1/2014,0
Minorities in tech,10/1/2014,0
Minorities in tech,11/1/2014,0
Minorities in tech,12/1/2014,0
Minorities in tech,1/1/2015,0
Minorities in tech,2/1/2015,0
Minorities in tech,3/1/2015,0
Minorities in tech,4/1/2015,0
Minorities in tech,5/1/2015,0
Minorities in tech,6/1/2015,0
Minorities in tech,7/1/2015,0
Minorities in tech,8/1/2015,0
Minorities in tech,9/1/2015,0
Minorities in tech,10/1/2015,0
Minorities in tech,11/1/2015,0
Minorities in tech,12/1/2015,0
Minorities in tech,1/1/2016,0
Minorities in tech,2/1/2016,0
Minorities in tech,3/1/2016,0
Minorities in tech,4/1/2016,0.40574269494116894
Minorities in tech,5/1/2016,0
Minorities in tech,6/1/2016,0
Minorities in tech,7/1/2016,0
Minorities in tech,8/1/2016,0
Minorities in tech,9/1/2016,0
Minorities in tech,10/1/2016,0
Minorities in tech,11/1/2016,0
Minorities in tech,12/1/2016,0
Minorities in tech,1/1/2017,0
Minorities in tech,2/1/2017,0
Minorities in tech,3/1/2017,0
Minorities in tech,4/1/2017,0
Minorities in tech,5/1/2017,0.6574203934021589
Minorities in tech,6/1/2017,0
Minorities in tech,7/1/2017,0
Minorities in tech,8/1/2017,0
Minorities in tech,9/1/2017,0
Minorities in tech,10/1/2017,0
Minorities in tech,11/1/2017,0
Minorities in tech,12/1/2017,0
Minorities in tech,1/1/2018,0
Minorities in tech,2/1/2018,0
Minorities in tech,3/1/2018,0.4514835195373734
Minorities in tech,4/1/2018,0.35479751955429634
Minorities in tech,5/1/2018,0
Minorities in tech,6/1/2018,0
Minorities in tech,7/1/2018,0
Minorities in tech,8/1/2018,0
Minorities in tech,9/1/2018,0
Minorities in tech,10/1/2018,0
Minorities in tech,11/1/2018,0
Minorities in tech,12/1/2018,0
Minorities in tech,1/1/2019,0
Minorities in tech,2/1/2019,0
Minorities in tech,3/1/2019,0.4423920751847358
Minorities in tech,4/1/2019,0
Minorities in tech,5/1/2019,0.5375524685159491
Minorities in tech,6/1/2019,0
Minorities in tech,7/1/2019,0.35474590539933004
Minorities in tech,8/1/2019,0
Minorities in tech,9/1/2019,0
Minorities in tech,10/1/2019,0
Minorities in tech,11/1/2019,0
Minorities in tech,12/1/2019,0.40680959086654767
Minorities in tech,1/1/2020,0
Minorities in tech,2/1/2020,0
Minorities in tech,3/1/2020,0.44965648629457083
Minorities in tech,4/1/2020,0
Minorities in tech,5/1/2020,0
Minorities in tech,6/1/2020,0.6297996456906144
Minorities in tech,7/1/2020,0.3619623461458399
Minorities in tech,8/1/2020,0
Minorities in tech,9/1/2020,0
Minorities in tech,10/1/2020,0
Minorities in tech,11/1/2020,0
Minorities in tech,12/1/2020,0
Minorities in tech,1/1/2021,0
Minorities in tech,2/1/2021,0
Minorities in tech,3/1/2021,0.5582735348080686
Minorities in tech,4/1/2021,0
Minorities in tech,5/1/2021,0
Minorities in tech,6/1/2021,0
Minorities in tech,7/1/2021,0
Minorities in tech,8/1/2021,0
Minorities in tech,9/1/2021,0
Minorities in tech,10/1/2021,0
Minorities in tech,11/1/2021,0
Minorities in tech,12/1/2021,0
Minorities in tech,1/1/2022,0
Minorities in tech,2/1/2022,0
Minorities in tech,3/1/2022,0
Minorities in tech,4/1/2022,0.34088713038125873
Minorities in tech,5/1/2022,0.27653718525381243
Minorities in tech,6/1/2022,0
Minorities in tech,7/1/2022,0
Minorities in tech,8/1/2022,0
Minorities in tech,9/1/2022,0
Minorities in tech,10/1/2022,0.49711374209802345
Minorities in tech,11/1/2022,0
Minorities in tech,12/1/2022,0
Minorities in tech,1/1/2023,0
Minorities in tech,2/1/2023,0
Minorities in tech,3/1/2023,0
Minorities in tech,4/1/2023,0
Minorities in tech,5/1/2023,0.2938876888107488
Minorities in tech,6/1/2023,0
Minorities in tech,7/1/2023,0
Minorities in tech,8/1/2023,0
Minorities in tech,9/1/2023,0
Minorities in tech,10/1/2023,0
Minorities in tech,11/1/2023,0
Minorities in tech,12/1/2023,0
Minorities in tech,1/1/2024,0
Minorities in tech,2/1/2024,0
Minorities in tech,3/1/2024,0
Minorities in tech,4/1/2024,0.32817205100159585
Minorities in tech,5/1/2024,0
Minorities in tech,6/1/2024,0
Minorities in tech,7/1/2024,0
Minorities in tech,8/1/2024,0.058052211419396385
