Term,Date,Value
AI writing tools,12/1/2021,0
AI writing tools,1/1/2022,0
AI writing tools,2/1/2022,0.5524118977721783
AI writing tools,3/1/2022,0.3304656580282305
AI writing tools,4/1/2022,0.5389663485816124
AI writing tools,5/1/2022,0.5027726899690821
AI writing tools,6/1/2022,0.5822441251396783
AI writing tools,7/1/2022,0.6015568348841942
AI writing tools,8/1/2022,0.7382840433403712
AI writing tools,9/1/2022,1.0484437551177217
AI writing tools,10/1/2022,1.1761010809280343
AI writing tools,11/1/2022,1.2822228448126223
AI writing tools,12/1/2022,2.43988571829857
AI writing tools,1/1/2023,2.849224151887621
AI writing tools,2/1/2023,2.9154352078545895
AI writing tools,3/1/2023,3.350873110568525
AI writing tools,4/1/2023,3.3804839515765575
AI writing tools,5/1/2023,3.8885128930264825
AI writing tools,6/1/2023,3.2589239697988095
AI writing tools,7/1/2023,3.3769471515183516
AI writing tools,8/1/2023,3.719557681291379
AI writing tools,9/1/2023,3.655170522877657
AI writing tools,10/1/2023,4.142591159945384
AI writing tools,11/1/2023,3.9053098213979087
AI writing tools,12/1/2023,3.2349822511562536
AI writing tools,1/1/2024,5.2125963004737965
AI writing tools,2/1/2024,6.16550094802469
AI writing tools,3/1/2024,5.068715846975201
AI writing tools,4/1/2024,5.0511348974510115
AI writing tools,5/1/2024,4.714715246659583
AI writing tools,6/1/2024,5.21709726119434
AI writing tools,7/1/2024,4.681685890294934
AI writing tools,8/1/2024,5.04351154280289
AI image generation,1/1/2010,0
AI image generation,2/1/2010,0
AI image generation,3/1/2010,0
AI image generation,4/1/2010,0
AI image generation,5/1/2010,0
AI image generation,6/1/2010,0
AI image generation,7/1/2010,0
AI image generation,8/1/2010,0
AI image generation,9/1/2010,0
AI image generation,10/1/2010,0
AI image generation,11/1/2010,0
AI image generation,12/1/2010,0
AI image generation,1/1/2011,0
AI image generation,2/1/2011,0
AI image generation,3/1/2011,0
AI image generation,4/1/2011,0
AI image generation,5/1/2011,0
AI image generation,6/1/2011,0
AI image generation,7/1/2011,0
AI image generation,8/1/2011,0
AI image generation,9/1/2011,0
AI image generation,10/1/2011,0
AI image generation,11/1/2011,0
AI image generation,12/1/2011,0
AI image generation,1/1/2012,0
AI image generation,2/1/2012,0
AI image generation,3/1/2012,0
AI image generation,4/1/2012,0
AI image generation,5/1/2012,0
AI image generation,6/1/2012,0
AI image generation,7/1/2012,0
AI image generation,8/1/2012,0
AI image generation,9/1/2012,0
AI image generation,10/1/2012,0
AI image generation,11/1/2012,0
AI image generation,12/1/2012,0
AI image generation,1/1/2013,0
AI image generation,2/1/2013,0
AI image generation,3/1/2013,0
AI image generation,4/1/2013,0
AI image generation,5/1/2013,0
AI image generation,6/1/2013,0
AI image generation,7/1/2013,0
AI image generation,8/1/2013,0
AI image generation,9/1/2013,0
AI image generation,10/1/2013,0
AI image generation,11/1/2013,0
AI image generation,12/1/2013,0
AI image generation,1/1/2014,0
AI image generation,2/1/2014,0
AI image generation,3/1/2014,0
AI image generation,4/1/2014,0
AI image generation,5/1/2014,0
AI image generation,6/1/2014,0
AI image generation,7/1/2014,0
AI image generation,8/1/2014,0
AI image generation,9/1/2014,0
AI image generation,10/1/2014,0
AI image generation,11/1/2014,0
AI image generation,12/1/2014,0
AI image generation,1/1/2015,0
AI image generation,2/1/2015,0
AI image generation,3/1/2015,0
AI image generation,4/1/2015,0
AI image generation,5/1/2015,0
AI image generation,6/1/2015,0
AI image generation,7/1/2015,0
AI image generation,8/1/2015,0
AI image generation,9/1/2015,0
AI image generation,10/1/2015,0
AI image generation,11/1/2015,0
AI image generation,12/1/2015,0
AI image generation,1/1/2016,0
AI image generation,2/1/2016,0
AI image generation,3/1/2016,0
AI image generation,4/1/2016,0
AI image generation,5/1/2016,0
AI image generation,6/1/2016,0
AI image generation,7/1/2016,0
AI image generation,8/1/2016,0
AI image generation,9/1/2016,0
AI image generation,10/1/2016,0
AI image generation,11/1/2016,0
AI image generation,12/1/2016,0
AI image generation,1/1/2017,0
AI image generation,2/1/2017,0
AI image generation,3/1/2017,0
AI image generation,4/1/2017,0
AI image generation,5/1/2017,0
AI image generation,6/1/2017,0
AI image generation,7/1/2017,0.41445618094321507
AI image generation,8/1/2017,0
AI image generation,9/1/2017,0
AI image generation,10/1/2017,0.33938940265721
AI image generation,11/1/2017,0
AI image generation,12/1/2017,0
AI image generation,1/1/2018,0
AI image generation,2/1/2018,0
AI image generation,3/1/2018,0.3386070410017597
AI image generation,4/1/2018,0
AI image generation,5/1/2018,0
AI image generation,6/1/2018,0
AI image generation,7/1/2018,0
AI image generation,8/1/2018,0
AI image generation,9/1/2018,0
AI image generation,10/1/2018,0
AI image generation,11/1/2018,0
AI image generation,12/1/2018,0
AI image generation,1/1/2019,0
AI image generation,2/1/2019,0
AI image generation,3/1/2019,0
AI image generation,4/1/2019,0
AI image generation,5/1/2019,0
AI image generation,6/1/2019,0
AI image generation,7/1/2019,0
AI image generation,8/1/2019,0
AI image generation,9/1/2019,0
AI image generation,10/1/2019,0
AI image generation,11/1/2019,0
AI image generation,12/1/2019,0
AI image generation,1/1/2020,0
AI image generation,2/1/2020,0
AI image generation,3/1/2020,0
AI image generation,4/1/2020,0
AI image generation,5/1/2020,0
AI image generation,6/1/2020,0
AI image generation,7/1/2020,0
AI image generation,8/1/2020,0
AI image generation,9/1/2020,0
AI image generation,10/1/2020,0
AI image generation,11/1/2020,0
AI image generation,12/1/2020,0
AI image generation,1/1/2021,0
AI image generation,2/1/2021,0
AI image generation,3/1/2021,0
AI image generation,4/1/2021,0
AI image generation,5/1/2021,0
AI image generation,6/1/2021,0
AI image generation,7/1/2021,0
AI image generation,8/1/2021,0
AI image generation,9/1/2021,0
AI image generation,10/1/2021,0
AI image generation,11/1/2021,0
AI image generation,12/1/2021,0
AI image generation,1/1/2022,0
AI image generation,2/1/2022,0
AI image generation,3/1/2022,0
AI image generation,4/1/2022,0.4414399364575512
AI image generation,5/1/2022,0.5288695632692965
AI image generation,6/1/2022,1.9408252894901539
AI image generation,7/1/2022,0.6265256387525612
AI image generation,8/1/2022,1.608759689403723
AI image generation,9/1/2022,1.6695029000142327
AI image generation,10/1/2022,4.938374696293357
AI image generation,11/1/2022,3.2096010787886295
AI image generation,12/1/2022,5.459994063633405
AI image generation,1/1/2023,4.339877304922534
AI image generation,2/1/2023,4.477441891465269
AI image generation,3/1/2023,6.273724528840717
AI image generation,4/1/2023,6.609301045832625
AI image generation,5/1/2023,6.801150431949737
AI image generation,6/1/2023,6.5419437447028335
AI image generation,7/1/2023,6.177566729987576
AI image generation,8/1/2023,6.249025881164522
AI image generation,9/1/2023,6.614346081876255
AI image generation,10/1/2023,9.21097955214747
AI image generation,11/1/2023,9.532623649895829
AI image generation,12/1/2023,9.895581131571845
AI image generation,1/1/2024,10.218868913131397
AI image generation,2/1/2024,13.291242372167545
AI image generation,3/1/2024,11.38705318978307
AI image generation,4/1/2024,11.295373182204036
AI image generation,5/1/2024,10.276059868606941
AI image generation,6/1/2024,10.524054132415529
AI image generation,7/1/2024,10.121175815511945
AI image generation,8/1/2024,16.05910789893048
